06/13/2021 01:12:48 am;125380;;101,331;11,53
06/13/2021 01:12:58 am;125390;;101,355;11,57
06/13/2021 01:13:08 am;125400;101,96;101,344;11,56
06/13/2021 01:13:18 am;125410;;101,363;11,54
06/13/2021 01:13:28 am;125420;;101,333;11,54
06/13/2021 01:13:38 am;125430;;101,339;11,54
06/13/2021 01:13:48 am;125440;;101,366;11,53
06/13/2021 01:13:58 am;125450;;101,342;11,53
06/13/2021 01:14:08 am;125460;101,96;101,366;11,54
06/13/2021 01:14:18 am;125470;;101,337;11,55
06/13/2021 01:14:28 am;125480;;101,344;11,56
06/13/2021 01:14:38 am;125490;;101,35;11,53
06/13/2021 01:14:48 am;125500;;101,35;11,53
06/13/2021 01:14:58 am;125510;;101,35;11,49
06/13/2021 01:15:08 am;125520;101,96;101,357;11,5
06/13/2021 01:15:18 am;125530;;101,361;11,53
06/13/2021 01:15:28 am;125540;;101,35;11,54
06/13/2021 01:15:38 am;125550;;101,357;11,54
06/13/2021 01:15:48 am;125560;;101,372;11,57
06/13/2021 01:15:58 am;125570;;101,379;11,58
06/13/2021 01:16:08 am;125580;101,96;101,348;11,55
06/13/2021 01:16:18 am;125590;;101,377;11,55
06/13/2021 01:16:28 am;125600;;101,372;11,54
06/13/2021 01:16:38 am;125610;;101,355;11,58
06/13/2021 01:16:48 am;125620;;101,335;11,56
06/13/2021 01:16:58 am;125630;;101,333;11,56
06/13/2021 01:17:08 am;125640;101,96;101,337;11,57
06/13/2021 01:17:18 am;125650;;101,348;11,57
06/13/2021 01:17:28 am;125660;;101,353;11,57
06/13/2021 01:17:38 am;125670;;101,331;11,54
06/13/2021 01:17:48 am;125680;;101,372;11,53
06/13/2021 01:17:58 am;125690;;101,333;11,57
06/13/2021 01:18:08 am;125700;101,96;101,326;11,59
06/13/2021 01:18:18 am;125710;;101,344;11,62
06/13/2021 01:18:28 am;125720;;101,335;11,63
06/13/2021 01:18:38 am;125730;;101,361;11,61
06/13/2021 01:18:48 am;125740;;101,333;11,59
06/13/2021 01:18:58 am;125750;;101,339;11,57
06/13/2021 01:19:08 am;125760;101,96;101,348;11,58
06/13/2021 01:19:18 am;125770;;101,346;11,58
06/13/2021 01:19:28 am;125780;;101,363;11,57
06/13/2021 01:19:38 am;125790;;101,359;11,57
06/13/2021 01:19:48 am;125800;;101,311;11,59
06/13/2021 01:19:58 am;125810;;101,361;11,6
06/13/2021 01:20:08 am;125820;101,96;101,333;11,59
06/13/2021 01:20:18 am;125830;;101,353;11,59
06/13/2021 01:20:28 am;125840;;101,361;11,61
06/13/2021 01:20:38 am;125850;;101,346;11,66
06/13/2021 01:20:48 am;125860;;101,35;11,62
06/13/2021 01:20:58 am;125870;;101,35;11,61
06/13/2021 01:21:08 am;125880;101,96;101,339;11,59
06/13/2021 01:21:18 am;125890;;101,361;11,58
06/13/2021 01:21:28 am;125900;;101,322;11,58
06/13/2021 01:21:38 am;125910;;101,333;11,62
06/13/2021 01:21:48 am;125920;;101,374;11,59
06/13/2021 01:21:58 am;125930;;101,346;11,58
06/13/2021 01:22:08 am;125940;101,96;101,337;11,58
06/13/2021 01:22:18 am;125950;;101,359;11,6
06/13/2021 01:22:28 am;125960;;101,342;11,59
06/13/2021 01:22:38 am;125970;;101,344;11,56
06/13/2021 01:22:48 am;125980;;101,383;11,56
06/13/2021 01:22:58 am;125990;;101,374;11,54
06/13/2021 01:23:08 am;126000;101,96;101,383;11,53
06/13/2021 01:23:18 am;126010;;101,35;11,55
06/13/2021 01:23:28 am;126020;;101,359;11,54
06/13/2021 01:23:38 am;126030;;101,348;11,54
06/13/2021 01:23:48 am;126040;;101,333;11,51
06/13/2021 01:23:58 am;126050;;101,363;11,5
06/13/2021 01:24:08 am;126060;101,96;101,311;11,49
06/13/2021 01:24:18 am;126070;;101,342;11,51
06/13/2021 01:24:28 am;126080;;101,35;11,51
06/13/2021 01:24:38 am;126090;;101,366;11,55
06/13/2021 01:24:48 am;126100;;101,344;11,57
06/13/2021 01:24:58 am;126110;;101,385;11,59
06/13/2021 01:25:08 am;126120;101,96;101,335;11,57
06/13/2021 01:25:18 am;126130;;101,342;11,55
06/13/2021 01:25:28 am;126140;;101,344;11,55
06/13/2021 01:25:38 am;126150;;101,383;11,56
06/13/2021 01:25:48 am;126160;;101,37;11,57
06/13/2021 01:25:58 am;126170;;101,353;11,58
06/13/2021 01:26:08 am;126180;101,96;101,35;11,59
06/13/2021 01:26:18 am;126190;;101,35;11,6
06/13/2021 01:26:28 am;126200;;101,346;11,6
06/13/2021 01:26:38 am;126210;;101,361;11,6
06/13/2021 01:26:48 am;126220;;101,344;11,58
06/13/2021 01:26:58 am;126230;;101,372;11,57
06/13/2021 01:27:08 am;126240;101,96;101,331;11,55
06/13/2021 01:27:18 am;126250;;101,361;11,54
06/13/2021 01:27:28 am;126260;;101,296;11,54
06/13/2021 01:27:38 am;126270;;101,35;11,55
06/13/2021 01:27:48 am;126280;;101,381;11,56
06/13/2021 01:27:58 am;126290;;101,353;11,51
06/13/2021 01:28:08 am;126300;101,96;101,344;11,51
06/13/2021 01:28:18 am;126310;;101,355;11,5
06/13/2021 01:28:28 am;126320;;101,348;11,49
06/13/2021 01:28:38 am;126330;;101,346;11,54
06/13/2021 01:28:48 am;126340;;101,339;11,54
06/13/2021 01:28:58 am;126350;;101,366;11,54
06/13/2021 01:29:08 am;126360;101,96;101,339;11,57
06/13/2021 01:29:18 am;126370;;101,366;11,56
06/13/2021 01:29:28 am;126380;;101,339;11,53
06/13/2021 01:29:38 am;126390;;101,372;11,51
06/13/2021 01:29:48 am;126400;;101,315;11,49
06/13/2021 01:29:58 am;126410;;101,35;11,51
06/13/2021 01:30:08 am;126420;101,97;101,355;11,51
06/13/2021 01:30:18 am;126430;;101,361;11,54
06/13/2021 01:30:28 am;126440;;101,377;11,56
06/13/2021 01:30:38 am;126450;;101,363;11,55
06/13/2021 01:30:48 am;126460;;101,374;11,56
06/13/2021 01:30:58 am;126470;;101,353;11,53
06/13/2021 01:31:08 am;126480;101,97;101,361;11,49
06/13/2021 01:31:18 am;126490;;101,342;11,48
06/13/2021 01:31:28 am;126500;;101,372;11,53
06/13/2021 01:31:38 am;126510;;101,374;11,54
06/13/2021 01:31:48 am;126520;;101,377;11,53
06/13/2021 01:31:58 am;126530;;101,361;11,54
06/13/2021 01:32:08 am;126540;101,97;101,381;11,54
06/13/2021 01:32:18 am;126550;;101,357;11,54
06/13/2021 01:32:28 am;126560;;101,359;11,53
06/13/2021 01:32:38 am;126570;;101,346;11,5
06/13/2021 01:32:48 am;126580;;101,357;11,48
06/13/2021 01:32:58 am;126590;;101,372;11,48
06/13/2021 01:33:08 am;126600;101,98;101,331;11,44
06/13/2021 01:33:18 am;126610;;101,366;11,42
06/13/2021 01:33:28 am;126620;;101,346;11,42
06/13/2021 01:33:38 am;126630;;101,398;11,43
06/13/2021 01:33:48 am;126640;;101,366;11,44
06/13/2021 01:33:58 am;126650;;101,385;11,43
06/13/2021 01:34:08 am;126660;101,98;101,363;11,42
06/13/2021 01:34:18 am;126670;;101,372;11,41
06/13/2021 01:34:28 am;126680;;101,333;11,42
06/13/2021 01:34:38 am;126690;;101,344;11,44
06/13/2021 01:34:48 am;126700;;101,39;11,47
06/13/2021 01:34:58 am;126710;;101,348;11,49
06/13/2021 01:35:08 am;126720;101,98;101,35;11,5
06/13/2021 01:35:18 am;126730;;101,361;11,5
06/13/2021 01:35:28 am;126740;;101,396;11,49
06/13/2021 01:35:38 am;126750;;101,398;11,49
06/13/2021 01:35:48 am;126760;;101,344;11,47
06/13/2021 01:35:58 am;126770;;101,339;11,49
06/13/2021 01:36:08 am;126780;101,98;101,383;11,49
06/13/2021 01:36:18 am;126790;;101,329;11,49
06/13/2021 01:36:28 am;126800;;101,385;11,51
06/13/2021 01:36:38 am;126810;;101,357;11,56
06/13/2021 01:36:48 am;126820;;101,357;11,55
06/13/2021 01:36:58 am;126830;;101,383;11,52
06/13/2021 01:37:08 am;126840;101,98;101,368;11,52
06/13/2021 01:37:18 am;126850;;101,355;11,52
06/13/2021 01:37:28 am;126860;;101,379;11,51
06/13/2021 01:37:38 am;126870;;101,372;11,58
06/13/2021 01:37:48 am;126880;;101,368;11,62
06/13/2021 01:37:58 am;126890;;101,353;11,6
06/13/2021 01:38:08 am;126900;101,98;101,388;11,57
06/13/2021 01:38:18 am;126910;;101,37;11,57
06/13/2021 01:38:28 am;126920;;101,374;11,58
06/13/2021 01:38:38 am;126930;;101,346;11,57
06/13/2021 01:38:48 am;126940;;101,377;11,56
06/13/2021 01:38:58 am;126950;;101,348;11,58
06/13/2021 01:39:08 am;126960;101,98;101,363;11,59
06/13/2021 01:39:18 am;126970;;101,329;11,6
06/13/2021 01:39:28 am;126980;;101,346;11,6
06/13/2021 01:39:38 am;126990;;101,372;11,59
06/13/2021 01:39:48 am;127000;;101,353;11,56
06/13/2021 01:39:58 am;127010;;101,353;11,53
06/13/2021 01:40:08 am;127020;101,99;101,353;11,51
06/13/2021 01:40:18 am;127030;;101,366;11,48
06/13/2021 01:40:28 am;127040;;101,368;11,52
06/13/2021 01:40:38 am;127050;;101,392;11,57
06/13/2021 01:40:48 am;127060;;101,377;11,56
06/13/2021 01:40:58 am;127070;;101,381;11,56
06/13/2021 01:41:08 am;127080;101,98;101,388;11,56
06/13/2021 01:41:18 am;127090;;101,379;11,6
06/13/2021 01:41:28 am;127100;;101,339;11,62
06/13/2021 01:41:38 am;127110;;101,342;11,59
06/13/2021 01:41:48 am;127120;;101,359;11,57
06/13/2021 01:41:58 am;127130;;101,35;11,55
06/13/2021 01:42:08 am;127140;101,99;101,368;11,53
06/13/2021 01:42:18 am;127150;;101,361;11,53
06/13/2021 01:42:28 am;127160;;101,368;11,55
06/13/2021 01:42:38 am;127170;;101,35;11,55
06/13/2021 01:42:48 am;127180;;101,35;11,54
06/13/2021 01:42:58 am;127190;;101,39;11,57
06/13/2021 01:43:08 am;127200;101,99;101,39;11,56
06/13/2021 01:43:18 am;127210;;101,374;11,55
06/13/2021 01:43:28 am;127220;;101,35;11,51
06/13/2021 01:43:38 am;127230;;101,37;11,52
06/13/2021 01:43:48 am;127240;;101,377;11,52
06/13/2021 01:43:58 am;127250;;101,374;11,5
06/13/2021 01:44:08 am;127260;101,99;101,366;11,47
06/13/2021 01:44:18 am;127270;;101,409;11,46
06/13/2021 01:44:28 am;127280;;101,392;11,45
06/13/2021 01:44:38 am;127290;;101,357;11,47
06/13/2021 01:44:48 am;127300;;101,396;11,43
06/13/2021 01:44:58 am;127310;;101,385;11,41
06/13/2021 01:45:08 am;127320;101,99;101,39;11,42
06/13/2021 01:45:18 am;127330;;101,368;11,43
06/13/2021 01:45:28 am;127340;;101,398;11,47
06/13/2021 01:45:38 am;127350;;101,405;11,47
06/13/2021 01:45:48 am;127360;;101,39;11,45
06/13/2021 01:45:58 am;127370;;101,366;11,42
06/13/2021 01:46:08 am;127380;101,99;101,361;11,45
06/13/2021 01:46:18 am;127390;;101,398;11,49
06/13/2021 01:46:28 am;127400;;101,366;11,52
06/13/2021 01:46:38 am;127410;;101,344;11,53
06/13/2021 01:46:48 am;127420;;101,374;11,52
06/13/2021 01:46:58 am;127430;;101,392;11,53
06/13/2021 01:47:08 am;127440;101,99;101,377;11,57
06/13/2021 01:47:18 am;127450;;101,377;11,55
06/13/2021 01:47:28 am;127460;;101,353;11,53
06/13/2021 01:47:38 am;127470;;101,407;11,52
06/13/2021 01:47:48 am;127480;;101,379;11,49
06/13/2021 01:47:58 am;127490;;101,361;11,49
06/13/2021 01:48:08 am;127500;101,99;101,357;11,47
06/13/2021 01:48:18 am;127510;;101,363;11,49
06/13/2021 01:48:28 am;127520;;101,37;11,54
06/13/2021 01:48:38 am;127530;;101,372;11,51
06/13/2021 01:48:48 am;127540;;101,372;11,49
06/13/2021 01:48:58 am;127550;;101,344;11,46
06/13/2021 01:49:08 am;127560;102;101,398;11,44
06/13/2021 01:49:18 am;127570;;101,388;11,46
06/13/2021 01:49:28 am;127580;;101,372;11,45
06/13/2021 01:49:38 am;127590;;101,39;11,46
06/13/2021 01:49:48 am;127600;;101,37;11,49
06/13/2021 01:49:58 am;127610;;101,353;11,47
06/13/2021 01:50:08 am;127620;102;101,392;11,44
06/13/2021 01:50:18 am;127630;;101,383;11,44
06/13/2021 01:50:28 am;127640;;101,377;11,43
06/13/2021 01:50:38 am;127650;;101,401;11,39
06/13/2021 01:50:48 am;127660;;101,377;11,38
06/13/2021 01:50:58 am;127670;;101,42;11,43
06/13/2021 01:51:08 am;127680;102;101,35;11,47
06/13/2021 01:51:18 am;127690;;101,374;11,42
